Complaint_Number,Borough,zip
T-11-09-12-0144,Brooklyn,11225
T-11-12-04-0037,Bronx,10453
T-12-01-02-0007,Brooklyn,11230
T-12-01-29-0405,Manhattan,10016
T-12-04-08-0090,Queens,11435
T-12-05-09-0109,Manhattan,10014
T-12-07-30-0400,Brooklyn,11216
T-12-12-31-0542,Bronx,10466
T-13-07-09-0117,Bronx,10462
T-14-05-21-0399,Manhattan,10040
T-14-06-10-0160,Queens,11692
T-19-05-06-0117,Manhattan,10030
T-19-05-06-0118,Manhattan,10021
T-10-07-12-0189,Manhattan,10012
T-10-08-11-0176,Manhattan,10014
T-10-12-14-0196,Bronx,10451
T-11-01-28-0433,Queens,11356
T-11-03-21-0366,Brooklyn,11226
T-11-04-04-0043,Manhattan,10036
T-12-06-29-0380,Manhattan,10012
T-13-09-07-0119,Manhattan,10040
T-14-04-25-0471,Queens,11694
T-14-05-30-0567,Queens,11691
T-14-07-24-0399,Manhattan,10128
T-14-08-12-0200,Manhattan,10027
T-15-04-06-0081,Queens,11360
T-15-05-07-0099,Manhattan,10019
T-19-05-06-0122,Queens,11433
T-11-02-11-0192,Queens,11361
T-12-03-10-0160,Queens,11434
T-12-05-09-0111,Staten,10306
T-13-01-16-0216,Manhattan,10004
T-13-09-07-0120,Bronx,10451
T-14-03-20-0374,Brooklyn,11224
T-19-05-06-0126,Bronx,10461
T-19-05-06-0128,Bronx,10475
T-19-05-07-0130,Queens,11413
T-19-05-07-0135,Manhattan,10022
T-19-05-07-0143,Bronx,10456
T-19-05-07-0144,Staten,10314
T-19-05-07-0148,Manhattan,10033
T-19-05-07-0150,Manhattan,10025
T-19-05-07-0153,Manhattan,10002
T-19-05-07-0154,Brooklyn,11206
T-19-05-07-0155,Brooklyn,11206
T-19-05-07-0156,Brooklyn,11234
T-19-05-07-0157,Queens,11361
T-19-05-07-0159,Manhattan,10023
T-19-05-07-0160,Queens,11005
T-19-05-07-0162,Bronx,10466
T-19-05-08-0165,Manhattan,10027
T-19-05-08-0166,Brooklyn,11234
T-12-01-16-0211,Manhattan,10014
T-13-07-09-0119,Brooklyn,11238
T-13-08-02-0023,Queens,11101
T-14-01-31-0456,Brooklyn,11238
T-14-06-28-0511,Manhattan,10010
T-14-09-23-0341,Brooklyn,11222
T-14-12-19-0337,Manhattan,10031
T-19-05-08-0170,Queens,11413
T-19-05-08-0172,Brooklyn,11233
T-19-05-08-0173,Queens,11040
T-19-05-08-0176,Queens,11432
T-19-05-08-0179,Manhattan,10024
T-19-05-08-0180,Bronx,10456
T-19-05-08-0181,Manhattan,10018
T-19-05-08-0184,Manhattan,10031
T-19-05-08-0186,Manhattan,10035
T-19-05-08-0189,Brooklyn,11204
T-19-05-09-0192,Staten,10306
T-19-05-09-0193,Manhattan,10019
T-19-05-09-0195,Queens,11432
T-19-05-09-0196,Queens,11385
T-19-05-09-0197,Bronx,10473
T-19-05-09-0198,Manhattan,10011
T-10-07-27-0475,Manhattan,10025
T-10-08-11-0177,Queens,11373
T-12-02-26-0391,Bronx,10454
T-12-07-14-0202,Manhattan,10019
T-13-02-21-0326,Staten,10304
T-13-11-03-0033,Brooklyn,11209
T-14-02-19-0331,Brooklyn,11226
T-14-06-28-0512,Manhattan,10010
T-15-03-14-0227,Manhattan,10011
T-15-05-17-0276,Bronx,10466
T-15-08-12-0195,Manhattan,10019
T-15-12-03-0047,Manhattan,10031
T-19-05-09-0200,Manhattan,10027
T-19-05-09-0201,Brooklyn,11226
T-19-05-09-0206,Manhattan,10036
T-19-05-09-0208,Queens,11414
T-19-05-09-0209,Brooklyn,11222
T-19-05-09-0210,Brooklyn,11209
T-11-04-19-0275,Manhattan,10021
T-11-08-22-0236,Manhattan,10019
T-12-01-02-0008,Manhattan,10024
T-12-06-12-0145,Manhattan,10021
T-13-02-21-0329,Manhattan,10028
T-13-02-21-0331,Manhattan,10012
T-13-03-14-0235,Manhattan,10012
T-13-10-07-0083,Manhattan,10023
T-14-05-05-0080,Brooklyn,11235
T-15-02-17-0250,Brooklyn,11218
T-19-05-09-0211,Brooklyn,11226
T-19-05-10-0213,Brooklyn,11222
T-19-05-10-0215,Brooklyn,11213
T-19-05-10-0216,Queens,11433
T-19-05-10-0217,Queens,11413
T-19-05-10-0219,Brooklyn,11237
T-19-05-10-0220,Bronx,10457
T-19-05-10-0222,Queens,11415
T-19-05-10-0224,Brooklyn,11212
T-19-05-10-0225,Brooklyn,11226
T-10-10-28-0446,Bronx,10461
T-12-03-24-0373,Manhattan,10003
T-12-04-23-0301,Manhattan,10031
T-12-07-30-0401,Bronx,10475
T-12-08-22-0260,Brooklyn,11233
T-13-02-08-0125,Brooklyn,11235
T-14-02-10-0159,Manhattan,10040
T-15-07-16-0230,Brooklyn,11230
T-19-05-10-0226,Manhattan,10028
T-19-05-10-0228,Queens,11367
T-19-05-10-0230,Queens,11367
T-19-05-11-0231,Staten,10301
T-19-05-11-0240,Bronx,10466
T-19-05-11-0241,Bronx,10453
T-19-05-11-0242,Staten,10304
T-19-05-12-0247,Queens,11413
T-19-05-12-0250,Queens,11413
T-19-05-12-0251,Queens,11413
T-19-05-13-0257,Brooklyn,11203
T-19-05-13-0259,Manhattan,10031
T-19-05-13-0260,Manhattan,10017
T-19-05-13-0262,Manhattan,10033
T-10-07-12-0190,Bronx,10458
T-12-01-16-0212,Bronx,10468
T-12-07-30-0404,Brooklyn,11237
T-12-09-26-0277,Manhattan,10024
T-13-02-22-0333,Bronx,10467
T-13-07-09-0120,Brooklyn,11249
T-13-12-27-0362,Brooklyn,11213
T-14-08-01-0002,Queens,11363
T-14-08-12-0201,Bronx,10453
T-15-03-30-0546,Bronx,10452
T-15-05-07-0101,Bronx,10465
T-19-05-13-0263,Queens,11413
T-19-05-13-0269,Queens,11694
T-19-05-13-0270,Manhattan,10011
T-19-05-13-0272,Queens,11694
T-19-05-13-0278,Queens,11694
T-19-05-14-0282,Queens,11360
T-19-05-14-0289,Bronx,10465
T-19-05-14-0291,Manhattan,10018
T-10-12-30-0405,Brooklyn,11213
T-11-02-24-0402,Brooklyn,11201
T-11-05-06-0076,Brooklyn,11225
T-12-05-27-0343,Brooklyn,11235
T-12-06-29-0381,Manhattan,10031
T-12-09-07-0084,Queens,11421
T-13-01-26-0385,Manhattan,10028
T-13-07-19-0311,Queens,11101
T-14-03-20-0375,Manhattan,10001
T-14-06-10-0162,Manhattan,10009
T-15-01-29-0410,Bronx,10469
T-15-03-23-0380,Manhattan,10033
T-19-05-14-0292,Brooklyn,11233
T-19-05-14-0293,Staten,10305
T-19-05-14-0294,Brooklyn,11208
T-19-05-14-0295,Brooklyn,11212
T-19-05-14-0297,Brooklyn,11219
T-19-05-14-0299,Queens,11435
T-10-08-11-0178,Manhattan,10016
T-10-11-29-0430,Manhattan,10032
T-11-09-12-0145,Queens,11374
T-12-12-31-0543,Brooklyn,11215
T-13-01-26-0386,Brooklyn,11228
T-13-05-16-0275,Manhattan,10005
T-13-08-19-0214,Queens,11694
T-14-06-19-0349,Bronx,10462
T-14-08-12-0202,Queens,11369
T-14-12-02-0028,Brooklyn,11211
T-15-07-24-0352,Queens,11691
T-19-05-14-0300,Queens,11101
T-19-05-14-0301,Manhattan,10011
T-19-05-14-0302,Manhattan,10021
T-19-05-14-0303,Brooklyn,11238
T-19-05-15-0304,Bronx,10467
T-19-05-15-0306,Bronx,10467
T-19-05-15-0308,Brooklyn,11203
T-19-05-15-0309,Manhattan,10011
T-10-11-12-0207,Brooklyn,11237
T-11-03-21-0367,Bronx,10468
T-11-09-27-0373,Manhattan,10002
T-12-08-22-0261,Manhattan,10065
T-12-09-26-0278,Brooklyn,11211
T-12-11-28-0396,Brooklyn,11234
T-13-06-11-0135,Manhattan,10018
T-13-12-27-0363,Queens,11414
T-13-12-28-0364,Queens,11364
T-19-05-15-0310,Manhattan,10016
T-19-05-15-0312,Manhattan,10029
T-19-05-15-0314,Brooklyn,11206
T-19-05-15-0318,Bronx,10466
T-19-05-15-0320,Brooklyn,11217
T-19-05-15-0321,Brooklyn,11213
T-19-05-15-0322,Bronx,10468
T-19-05-15-0323,Manhattan,10032
T-19-05-15-0324,Bronx,10462
T-19-05-15-0326,Manhattan,10011
T-19-05-15-0330,Manhattan,10031
T-19-05-15-0331,Manhattan,10001
T-10-09-08-0067,Manhattan,10035
T-11-07-18-0191,Bronx,10454
T-11-09-12-0146,Brooklyn,11216
T-11-09-27-0374,Manhattan,10003
T-12-05-09-0112,Manhattan,10036
T-12-06-12-0146,Queens,11385
T-13-08-03-0024,Manhattan,10010
T-14-03-20-0376,Queens,11692
T-14-04-25-0472,Manhattan,10040
T-14-06-19-0360,Manhattan,10032
T-14-07-07-0120,Manhattan,10280
T-15-04-27-0467,Manhattan,10035
T-15-07-16-0231,Queens,11435
T-15-07-24-0353,Brooklyn,11206
T-15-09-20-0305,Queens,11365
T-11-01-14-0202,Bronx,10453
T-11-12-04-0038,Bronx,10459
T-12-03-24-0374,Brooklyn,11213
T-12-06-12-0147,Queens,11375
T-12-06-29-0382,Brooklyn,11223
T-13-03-14-0236,Manhattan,10002
T-13-03-29-0494,Bronx,10461
T-13-08-19-0215,Manhattan,10065
T-13-10-07-0085,Brooklyn,11212
T-14-04-16-0316,Manhattan,10014
T-14-05-14-0254,Bronx,10475
T-14-06-10-0163,Staten,10301
T-14-11-11-0171,Manhattan,10030
T-15-02-06-0079,Manhattan,10034
T-15-03-14-0229,Manhattan,10023
T-10-07-27-0476,Manhattan,10028
T-10-09-09-0068,Queens,11693
T-10-10-14-0178,Manhattan,10032
T-10-12-14-0197,Manhattan,10012
T-11-01-28-0434,Manhattan,10009
T-11-10-29-0380,Brooklyn,11221
T-12-02-26-0392,Manhattan,10016
T-12-04-23-0302,Manhattan,10034
T-13-01-01-0001,Brooklyn,11237
T-13-01-16-0217,Manhattan,10038
T-13-08-19-0217,Queens,11385
T-13-11-04-0035,Manhattan,10023
T-15-03-06-0086,Staten,10314
T-19-05-16-0333,Manhattan,10018
T-19-05-16-0335,Manhattan,10031
T-19-05-16-0337,Manhattan,10014
T-19-05-16-0338,Bronx,10471
T-10-08-11-0180,Bronx,10462
T-10-10-14-0179,Brooklyn,11204
T-12-02-26-0393,Queens,11691
T-12-05-09-0179,Brooklyn,11226
T-13-07-09-0121,Queens,11106
T-14-02-10-0160,Bronx,10458
T-14-04-07-0129,Bronx,10456
T-15-01-19-0266,Brooklyn,11237
T-15-02-06-0083,Manhattan,10022
T-15-04-13-0234,Manhattan,10044
T-15-12-14-0193,Staten,10314
T-19-05-16-0339,Manhattan,10001
T-19-05-16-0342,Manhattan,10011
T-19-05-16-0343,Manhattan,10021
T-19-05-16-0344,Queens,11413
T-19-05-16-0346,Queens,11354
T-19-05-17-0349,Brooklyn,11207
T-19-05-17-0350,Brooklyn,11220
T-19-05-17-0351,Manhattan,10021
T-11-03-21-0369,Bronx,10475
T-11-06-28-0339,Brooklyn,11211
T-12-09-26-0279,Bronx,10472
T-14-01-31-0457,Brooklyn,11238
T-14-02-27-0503,Manhattan,10017
T-14-05-21-0400,Manhattan,10040
T-14-06-10-0165,Manhattan,10038
T-14-07-24-0400,Staten,10306
T-15-03-06-0088,Manhattan,10025
T-15-06-29-0481,Brooklyn,11218
T-16-01-09-0117,Brooklyn,11235
T-16-02-15-0240,Manhattan,10013
T-19-05-17-0352,Queens,11366
T-19-05-17-0354,Brooklyn,11216
T-19-05-17-0357,Manhattan,10075
T-19-05-17-0360,Brooklyn,11216
T-19-05-17-0367,Bronx,10453
T-10-08-11-0181,Manhattan,10001
T-11-01-14-0203,Brooklyn,11230
T-11-02-11-0193,Queens,11385
T-11-05-06-0079,Bronx,10452
T-12-05-09-0180,Brooklyn,11212
T-12-07-14-0203,Brooklyn,11216
T-13-05-16-0277,Brooklyn,11222
T-13-11-04-0036,Brooklyn,11206
T-14-01-10-0127,Manhattan,10016
T-14-05-22-0403,Manhattan,10033
T-14-06-20-0351,Bronx,10467
T-15-05-07-0102,Bronx,10463
T-19-05-17-0364,Manhattan,10025
T-19-05-17-0369,Bronx,10456
T-19-05-17-0371,Staten,10301
T-19-05-17-0373,Staten,10301
T-19-05-17-0374,Staten,10301
T-19-05-18-0376,Bronx,10465
T-10-09-27-0313,Queens,11360
T-11-01-28-0435,Bronx,10467
T-11-10-29-0381,Queens,11375
T-12-01-17-0213,Queens,11385
T-12-10-15-0185,Manhattan,10021
T-12-12-16-0334,Queens,11694
T-13-07-09-0122,Bronx,10460
T-13-09-20-0328,Manhattan,10013
T-13-11-16-0227,Brooklyn,11211
T-13-12-28-0365,Manhattan,10029
T-14-05-22-0404,Bronx,10454
T-15-03-14-0231,Manhattan,10022
T-15-07-09-0112,Manhattan,10039
T-19-05-18-0377,Manhattan,10009
T-19-05-18-0380,Manhattan,10027
T-19-05-18-0382,Queens,11434
T-21-02-21-0391,Brooklyn,11226
T-11-06-09-0114,Manhattan,10001
T-13-01-26-0389,Brooklyn,11233
T-13-02-22-0334,Brooklyn,11217
T-13-03-14-0237,Manhattan,10009
T-13-10-07-0086,Manhattan,10028
T-14-03-20-0377,Queens,11693
T-14-04-08-0131,Manhattan,10018
T-14-05-30-0568,Brooklyn,11225
T-19-05-18-0383,Staten,10314
T-19-05-19-0386,Manhattan,10027
T-19-05-19-0392,Brooklyn,11235
T-19-05-19-0393,Manhattan,10011
T-19-05-19-0394,Bronx,10466
T-19-05-19-0395,Queens,11005
T-19-05-19-0399,Queens,11413
T-19-05-20-0408,Brooklyn,11235
T-19-05-20-0411,Manhattan,10010
T-19-05-20-0417,Queens,11413
T-19-05-21-0423,Staten,10301
T-19-05-21-0425,Queens,11694
T-19-05-21-0429,Queens,11413
T-10-07-12-0191,Queens,11432
T-10-10-14-0180,Manhattan,10011
T-11-01-14-0204,Brooklyn,11226
T-11-10-29-0382,Manhattan,10065
T-11-12-04-0039,Manhattan,10003
T-12-05-09-0187,Brooklyn,11226
T-12-07-30-0405,Queens,11372
T-12-08-22-0263,Brooklyn,11216
T-12-12-17-0335,Manhattan,10014
T-13-08-03-0025,Bronx,10464
T-14-01-21-0283,Staten,10304
T-14-04-08-0132,Staten,10314
T-14-05-05-0082,Queens,11420
T-14-11-11-0172,Staten,10314
T-19-05-21-0431,Queens,11355
T-19-05-22-0443,Brooklyn,11201
T-10-09-27-0314,Bronx,10472
T-10-12-30-0406,Bronx,10453
T-11-02-24-0403,Staten,10314
T-11-08-03-0034,Manhattan,10027
T-11-09-12-0147,Manhattan,10030
T-11-11-16-0203,Staten,10306
T-12-03-10-0161,Bronx,10460
T-12-11-05-0045,Queens,11421
T-14-04-08-0133,Manhattan,10025
T-14-09-24-0342,Manhattan,10069
T-14-11-11-0174,Brooklyn,11216
T-15-06-13-0194,Manhattan,10010
T-15-09-13-0181,Bronx,10472
T-15-10-12-0145,Brooklyn,11225
T-15-10-22-0303,Brooklyn,11203
T-10-12-30-0408,Manhattan,10037
T-11-07-18-0193,Manhattan,10040
T-11-10-30-0383,Brooklyn,11225
T-12-07-14-0204,Manhattan,10128
T-13-02-08-0126,Manhattan,10017
T-13-10-21-0245,Manhattan,10029
T-13-11-29-0435,Manhattan,10031
T-14-07-08-0123,Manhattan,10010
T-14-07-24-0401,Manhattan,10031
T-14-12-19-0338,Queens,11360
T-15-06-03-0036,Manhattan,10021
T-19-05-22-0444,Brooklyn,11201
T-19-05-22-0448,Staten,10303
T-19-05-22-0449,Staten,10305
T-19-05-22-0451,Manhattan,10011
T-19-05-22-0457,Manhattan,10027
T-19-05-23-0459,Manhattan,10027
T-19-05-23-0461,Manhattan,10032
T-11-01-14-0205,Manhattan,10014
T-11-02-24-0404,Manhattan,10010
T-11-04-19-0276,Brooklyn,11203
T-11-09-27-0375,Manhattan,10031
T-11-11-16-0204,Bronx,10452
T-11-12-15-0221,Queens,11367
T-12-04-08-0091,Brooklyn,11209
T-12-11-05-0046,Manhattan,10032
T-12-11-28-0397,Manhattan,10004
T-13-03-14-0238,Manhattan,10014
T-13-06-25-0350,Bronx,10473
T-19-05-23-0466,Queens,11106
T-19-05-24-0471,Brooklyn,11235
T-19-05-24-0472,Manhattan,10027
T-19-05-24-0475,Staten,10301
T-19-05-24-0480,Queens,11360
T-19-05-24-0482,Staten,10301
T-19-05-26-0490,Brooklyn,11201
T-19-05-26-0492,Queens,11413
T-11-03-21-0370,Manhattan,10030
T-11-07-18-0194,Manhattan,10009
T-11-09-27-0376,Brooklyn,11238
T-12-02-10-0173,Manhattan,10022
T-12-03-10-0162,Brooklyn,11235
T-12-10-15-0186,Manhattan,10039
T-13-01-01-0003,Queens,11356
T-13-07-19-0312,Queens,11417
T-14-07-08-0125,Manhattan,10040
T-14-10-20-0267,Manhattan,10040
T-15-01-09-0126,Manhattan,10026
T-15-02-17-0253,Brooklyn,11203
T-19-05-27-0494,Staten,10301
T-19-05-28-0499,Manhattan,10011
T-19-05-28-0501,Queens,11040
T-19-05-28-0502,Queens,11432
T-19-05-28-0503,Manhattan,10019
T-10-07-12-0192,Manhattan,10028
T-10-09-27-0315,Brooklyn,11235
T-10-12-30-0409,Bronx,10462
T-11-09-27-0377,Brooklyn,11205
T-12-01-17-0215,Bronx,10467
T-12-02-26-0394,Bronx,10468
T-12-04-23-0303,Manhattan,10065
T-12-05-27-0344,Brooklyn,11211
T-12-09-26-0281,Brooklyn,11226
T-12-11-06-0047,Manhattan,10031
T-13-07-19-0313,Manhattan,10031
T-14-01-21-0285,Brooklyn,11201
T-15-12-14-0197,Brooklyn,11203
T-19-05-28-0505,Brooklyn,11226
T-19-05-28-0511,Brooklyn,11201
T-19-05-28-0512,Manhattan,10065
T-19-05-28-0514,Brooklyn,11233
T-11-01-14-0206,Manhattan,10003
T-11-03-08-0130,Queens,11418
T-11-03-21-0371,Brooklyn,11229
T-11-09-12-0148,Brooklyn,11203
T-12-01-02-0009,Brooklyn,11225
T-12-01-17-0216,Bronx,10469
T-12-03-10-0163,Manhattan,10025
T-13-01-16-0218,Manhattan,10011
T-13-02-22-0346,Manhattan,10014
T-14-05-05-0083,Brooklyn,11236
T-14-09-03-0043,Brooklyn,11238
T-15-09-13-0182,Brooklyn,11211
T-19-05-28-0517,Manhattan,10029
T-19-05-28-0519,Manhattan,10065
T-19-05-28-0520,Brooklyn,11221
T-19-05-29-0522,Bronx,10454
T-19-05-29-0523,Manhattan,10013
T-19-05-29-0526,Queens,11691
T-11-03-21-0372,Staten,10302
T-12-01-17-0217,Queens,11368
T-12-03-25-0375,Manhattan,10009
T-12-11-28-0398,Brooklyn,11221
T-12-12-17-0336,Manhattan,10018
T-13-09-07-0123,Manhattan,10040
T-14-03-20-0379,Brooklyn,11235
T-14-04-16-0319,Brooklyn,11221
T-14-05-30-0569,Manhattan,10009
T-14-12-19-0343,Manhattan,10010
T-19-05-29-0527,Queens,11101
T-19-05-29-0532,Brooklyn,11207
T-19-05-29-0536,Brooklyn,11204
T-19-05-29-0537,Queens,11435
T-19-05-29-0538,Bronx,10453
T-19-05-29-0540,Bronx,10455
T-19-05-29-0542,Brooklyn,11212
T-19-05-29-0543,Brooklyn,11204
T-19-05-29-0544,Staten,10314
T-19-05-30-0546,Manhattan,10021
T-11-06-09-0116,Brooklyn,11221
T-11-08-03-0035,Brooklyn,11212
T-12-01-29-0406,Bronx,10456
T-12-03-10-0164,Queens,11372
T-12-09-26-0282,Queens,11360
T-13-02-22-0347,Manhattan,10001
T-13-04-10-0151,Staten,10305
T-14-05-22-0405,Bronx,10454
T-14-07-08-0126,Bronx,10455
T-14-11-11-0175,Bronx,10458
T-19-05-30-0549,Brooklyn,11212
T-19-05-30-0551,Manhattan,10040
T-19-05-30-0552,Manhattan,10011
T-19-05-30-0554,Queens,11413
T-19-05-30-0555,Brooklyn,11205
T-19-05-30-0559,Brooklyn,11238
T-19-05-30-0560,Bronx,10467
T-19-05-30-0561,Bronx,10460
T-19-05-30-0562,Queens,11362
T-19-05-30-0564,Brooklyn,11234
T-10-12-14-0198,Brooklyn,11218
T-11-01-14-0207,Queens,11367
T-11-06-09-0117,Brooklyn,11237
T-11-08-03-0036,Bronx,10453
T-12-07-14-0205,Queens,11373
T-12-11-17-0227,Brooklyn,11213
T-12-12-17-0337,Manhattan,10018
T-13-05-30-0481,Queens,11694
T-14-03-20-0380,Manhattan,10010
T-14-04-08-0134,Brooklyn,11221
T-14-05-30-0570,Manhattan,10009
T-14-06-20-0352,Queens,11416
T-14-09-24-0343,Manhattan,10029
T-15-04-06-0082,Manhattan,10033
T-19-05-30-0566,Brooklyn,11209
T-19-05-30-0567,Brooklyn,11209
T-19-05-30-0568,Brooklyn,11213
T-10-07-27-0478,Bronx,10473
T-10-11-12-0208,Brooklyn,11224
T-11-06-09-0118,Manhattan,10025
T-11-08-22-0237,Manhattan,10034
T-12-03-25-0376,Manhattan,10128
T-13-01-27-0390,Brooklyn,11230
T-13-07-19-0314,Brooklyn,11226
T-13-08-29-0394,Brooklyn,11205
T-14-03-20-0381,Manhattan,10010
T-14-05-14-0260,Manhattan,10016
T-14-11-11-0177,Manhattan,10031
T-15-02-06-0084,Bronx,10458
T-19-05-30-0569,Bronx,10453
T-19-05-30-0570,Queens,11385
T-19-05-30-0571,Manhattan,10028
T-19-05-31-0572,Manhattan,10021
T-19-05-31-0576,Manhattan,10014
T-19-05-31-0577,Queens,11377
T-10-12-14-0199,Manhattan,10030
T-12-02-10-0174,Manhattan,10022
T-12-03-25-0377,Queens,11427
T-12-05-10-0119,Manhattan,10024
T-13-01-01-0004,Brooklyn,11225
T-13-12-13-0171,Brooklyn,11212
T-13-12-28-0366,Manhattan,10014
T-14-05-22-0406,Brooklyn,11207
T-14-11-01-0009,Manhattan,10025
T-15-06-29-0482,Bronx,10468
T-19-05-31-0579,Manhattan,10025
T-19-05-31-0582,Staten,10303
T-19-05-31-0583,Manhattan,10012
T-19-06-01-0001,Manhattan,10033
T-19-06-01-0014,Bronx,10453
T-19-06-01-0017,Bronx,10473
T-19-06-02-0024,Queens,11377
T-19-06-03-0026,Staten,10301
T-19-06-03-0030,Queens,11413
T-19-06-03-0031,Manhattan,10003
T-10-10-14-0181,Manhattan,10033
T-11-01-14-0208,Brooklyn,11206
T-11-01-28-0436,Brooklyn,11215
T-11-02-11-0194,Manhattan,10019
T-13-02-22-0348,Brooklyn,11236
T-13-07-09-0123,Manhattan,10029
T-14-01-22-0286,Bronx,10473
T-14-06-10-0167,Bronx,10467
T-15-01-29-0411,Queens,11374
T-15-02-17-0255,Manhattan,10033
T-19-06-03-0034,Manhattan,10013
T-19-06-03-0039,Brooklyn,11226
T-19-06-03-0040,Manhattan,10018
T-19-06-03-0041,Queens,11435
T-19-06-03-0042,Brooklyn,11225
T-19-06-03-0043,Brooklyn,11226
T-19-06-03-0045,Staten,10312
T-19-06-04-0048,Manhattan,10021
T-19-06-04-0049,Manhattan,10012
T-10-07-12-0193,Manhattan,10003
T-10-08-11-0182,Brooklyn,11234
T-11-05-06-0080,Brooklyn,11208
T-11-05-20-0278,Bronx,10468
T-11-07-18-0195,Brooklyn,11238
T-11-08-22-0238,Brooklyn,11209
T-12-07-14-0206,Brooklyn,11237
T-12-09-26-0283,Manhattan,10027
T-14-03-31-0579,Bronx,10462
T-14-04-08-0136,Manhattan,10025
T-14-05-22-0407,Bronx,10451
T-14-08-25-0393,Queens,11694
T-14-12-10-0169,Manhattan,10016
T-15-08-05-0056,Bronx,10461
T-19-06-04-0053,Manhattan,10033
T-19-06-04-0054,Queens,11691
T-10-12-30-0410,Bronx,10459
T-12-08-22-0266,Manhattan,10011
T-13-05-16-0280,Queens,11372
T-13-08-03-0026,Bronx,10451
T-14-03-21-0382,Brooklyn,11215
T-14-04-08-0137,Manhattan,10025
T-15-02-25-0413,Queens,11427
T-16-02-09-0142,Staten,10304
T-19-06-04-0055,Manhattan,10011
T-19-06-04-0058,Queens,11693
T-19-06-04-0060,Manhattan,10039
T-19-06-04-0066,Brooklyn,11215
T-19-06-04-0068,Bronx,10473
T-19-06-05-0071,Bronx,10461
T-19-06-05-0072,Manhattan,10030
T-19-06-05-0075,Manhattan,10030
T-19-06-05-0082,Queens,11435
T-19-06-05-0087,Manhattan,10032
T-19-06-05-0088,Manhattan,10028
T-19-06-05-0090,Manhattan,10029
T-19-06-05-0092,Manhattan,10037
T-19-06-05-0093,Bronx,10456
T-10-11-12-0209,Manhattan,10036
T-11-06-28-0341,Brooklyn,11213
T-12-02-10-0176,Manhattan,10019
T-12-04-09-0092,Bronx,10459
T-12-09-08-0085,Brooklyn,11221
T-13-05-05-0069,Brooklyn,11235
T-13-06-11-0139,Queens,11432
T-13-07-19-0315,Manhattan,10029
T-13-11-29-0436,Manhattan,10031
T-14-02-19-0332,Brooklyn,11209
T-14-07-24-0402,Manhattan,10030
T-15-06-13-0195,Manhattan,10037
T-15-09-13-0184,Manhattan,10031
T-19-06-05-0094,Manhattan,10027
T-19-06-06-0100,Manhattan,10025
T-19-06-06-0103,Manhattan,10039
T-19-06-06-0106,Brooklyn,11234
T-11-04-19-0277,Bronx,10471
T-11-09-12-0149,Bronx,10467
T-12-03-25-0378,Bronx,10461
T-12-05-10-0121,Brooklyn,11223
T-12-11-28-0400,Manhattan,10011
T-14-01-22-0290,Brooklyn,11230
T-14-12-31-0502,Brooklyn,11224
T-15-04-27-0468,Queens,11434
T-19-06-06-0108,Manhattan,10039
T-19-06-07-0114,Bronx,10473
T-19-06-07-0115,Queens,11355
T-19-06-07-0124,Queens,11377
T-19-06-07-0125,Manhattan,10031
T-19-06-07-0127,Staten,10314
T-19-06-07-0129,Manhattan,10011
T-19-06-07-0132,Brooklyn,11207
T-19-06-08-0135,Bronx,10473
T-19-06-08-0137,Manhattan,10021
T-19-06-10-0146,Manhattan,10025
T-19-06-10-0148,Brooklyn,11233
T-19-06-10-0150,Manhattan,10014
T-11-05-20-0280,Brooklyn,11208
T-12-05-27-0346,Queens,11106
T-12-06-13-0148,Manhattan,10031
T-12-06-30-0383,Queens,11373
T-12-10-15-0188,Bronx,10459
T-12-11-06-0049,Manhattan,10017
T-13-06-25-0351,Bronx,10467
T-13-09-07-0124,Manhattan,10040
T-14-03-21-0384,Manhattan,10024
T-15-02-06-0086,Manhattan,10025
T-15-07-16-0234,Manhattan,10031
T-15-10-22-0306,Manhattan,10075
T-16-01-09-0118,Manhattan,10033
T-19-06-10-0151,Manhattan,10011
T-19-06-10-0153,Manhattan,10011
T-19-06-10-0156,Queens,11106
T-19-06-10-0158,Queens,11361
T-11-12-04-0040,Queens,11421
T-12-01-02-0010,Manhattan,10025
T-12-04-23-0304,Manhattan,10021
T-12-06-13-0151,Brooklyn,11238
T-13-11-04-0037,Brooklyn,11226
T-14-04-08-0138,Queens,11375
T-14-07-08-0127,Brooklyn,11216
T-14-08-12-0203,Manhattan,10031
T-14-10-07-0081,Manhattan,10026
T-15-04-06-0083,Brooklyn,11210
T-15-11-23-0402,Manhattan,10003
T-19-06-10-0160,Brooklyn,11213
T-19-06-10-0162,Manhattan,10018
T-19-06-10-0166,Brooklyn,11235
T-19-06-10-0167,Manhattan,10040
T-19-06-10-0168,Manhattan,10026
T-19-06-11-0170,Manhattan,10173
T-19-06-11-0171,Staten,10301
T-19-06-11-0174,Brooklyn,11213
T-10-07-27-0479,Brooklyn,11206
T-10-11-12-0210,Brooklyn,11226
T-11-09-12-0150,Brooklyn,11213
T-12-11-28-0402,Bronx,10467
T-13-03-30-0495,Queens,11434
T-13-10-07-0087,Brooklyn,11207
T-13-10-21-0246,Bronx,10457
T-14-01-22-0291,Brooklyn,11217
T-14-02-19-0334,Queens,11375
T-14-09-24-0345,Manhattan,10011
T-15-07-09-0113,Manhattan,10075
T-19-06-11-0176,Brooklyn,11230
T-19-06-11-0177,Brooklyn,11238
